favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
1539,Twitter for iPhone,Watching the end of this @ChicagoBears vs @Lions game. Snap? Perfect! Hold? Perfect! Kick by Connor Barth? Beyond atrocious. Waaaaay wife right. Wasted damn-good closing drive by Trubisky. So sad how kickers can ruin a game.,,False,Sun Nov 19 21:08:42 +0000 2017,548,932354973769326592
1029,Twitter Web Client,I still wonder how @KDTrey5 and @russwest44 didn't win a title together. https://t.co/CA1QpN3Gv6,,False,Sun Apr 09 13:51:03 +0000 2017,397,851069951473528832
68,Twitter Web Client,Better than I felt about them before the season started.#AskGH https://t.co/YolsZdiTYj,,False,Tue Sep 26 19:56:11 +0000 2017,8,912767779845165058
223,Twitter Web Client,Eli Manning doesn't look the same to me. https://t.co/AEdKR4gYob,,False,Sat Jan 07 16:41:31 +0000 2017,65,817773170291838976
29,Twitter for iPad,@NEPanthersFan @FirstTake What SHOULD be and what IS are two different things.,NEPanthersFan,False,Wed Aug 16 15:55:30 +0000 2017,0,897849306006392835
7,Twitter for iPad,"@KrGotFlow It's not planned bro. When I have time, I do this from time-to-time. It's not like I know who I'm responding to. Just doing it.",ShortyRon_93,False,Wed Aug 23 15:34:50 +0000 2017,1,900380821135048704
5,Twitter for iPhone,@MOnkeyDBrian @FirstTake Not if you can't speak,MOnkeyDBrian,False,Fri Aug 25 16:23:42 +0000 2017,0,901117894003572737
3076,Twitter for iPhone,OMG.....how funny would it be if the @dallascowboys lost THIS game to the @Giants,,False,Sun Dec 10 18:04:18 +0000 2017,504,939918711703703552
502,Twitter Web Client,Oscar Robertson should be recognized for his courage and character and not just the record @russwest44 just broke. https://t.co/MMw9gQOyo0,,False,Wed Apr 12 19:22:10 +0000 2017,115,852240444390092800
3,Twitter for iPhone,@liamkeough Thank You,liamkeough,False,Sat Nov 11 00:22:32 +0000 2017,2,929142262076006400
115,Twitter for iPad,Damn Right! @FirstTake @tonyromo @espn,FirstTake,False,Tue Apr 04 17:24:29 +0000 2017,17,849311726982094848
62,Twitter for iPhone,"For those who missed my radio show today, here's Hour#1: https://t.co/wEfNa6f8Ty",,False,Fri Feb 10 21:41:04 +0000 2017,17,830169740031176708
805,Twitter for iPhone,Daaaaammmmmmnnnit! @Eagles give up 61-Yards on opening kickoff. Come on! Damn!,,False,Mon Nov 20 01:32:48 +0000 2017,111,932421434693095424
760,Twitter Web Client,Everybody comes 2nd to @KingJames. https://t.co/05GQktDIB9,,False,Thu Nov 30 17:59:48 +0000 2017,259,936293701181169665
2121,Twitter for iPhone,Official induction. #CIAATourney https://t.co/APkfPv9dHr,,False,Fri Feb 24 17:52:11 +0000 2017,490,835185569089142787
